Part No,Revision,Operation No,Operation,Part Op Type,Suboperation,Net Weight,Standard Value,Minimum Inventory,Multiple,Standard Container Type,Standard Quantity,Operation Description,Label Format Key,Location,Bulletin,Minimum Quantity,Scrap,Shippable,Other Note,Active,Flowchart Symbol
22 Key Fob,,10,Assembly and Pack,Production,,0.25,,,1,Carton,5,Press Battery and Circuit Board onto Plastic Case,,,,,,,,1,Operation with inspection
23 Key Fob,,10,Assembly and Pack,Production,,0.25,,,1,Carton,5,Press Battery and Circuit Board onto Plastic Case,,,,,,,,1,Operation with inspection
24 Key Fob,,10,Assembly and Pack,Production,,0.25,,,1,Carton,5,Press Battery and Circuit Board onto Plastic Case,,,,,,,,1,Operation with inspection
25 Key Fob,,10,Assembly and Pack,Production,,0.25,,,1,Carton,5,Press Battery and Circuit Board onto Plastic Case,,,,,,,,1,Operation with inspection
01 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 01,,,,,,1,Operation with inspection
02 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 02,,,,,,1,Operation with inspection
03 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 03,,,,,,1,Operation with inspection
04 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 04,,,,,,1,Operation with inspection
05 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 05,,,,,,1,Operation with inspection
06 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 06,,,,,,1,Operation with inspection
07 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 07,,,,,,1,Operation with inspection
08 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 08,,,,,,1,Operation with inspection
09 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 09,,,,,,1,Operation with inspection
10 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 10,,,,,,1,Operation with inspection
11 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 11,,,,,,1,Operation with inspection
12 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 12,,,,,,1,Operation with inspection
13 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 13,,,,,,1,Operation with inspection
14 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 14,,,,,,1,Operation with inspection
15 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 15,,,,,,1,Operation with inspection
16 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 16,,,,,,1,Operation with inspection
17 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 17,,,,,,1,Operation with inspection
18 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 18,,,,,,1,Operation with inspection
19 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 19,,,,,,1,Operation with inspection
20 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 20,,,,,,1,Operation with inspection
21 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 21,,,,,,1,Operation with inspection
22 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 22,,,,,,1,Operation with inspection
23 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 23,,,,,,1,Operation with inspection
24 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 24,,,,,,1,Operation with inspection
25 Key Fob,,20,Screen Printing,Production,,0.25,,,1,Carton,5,Screen Printing at outside processor,,WHSE 25,,,,,,1,Operation with inspection
01 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 01,,,,,,1,Operation
02 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 02,,,,,,1,Operation
03 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 03,,,,,,1,Operation
04 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 04,,,,,,1,Operation
05 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 05,,,,,,1,Operation
06 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 06,,,,,,1,Operation
07 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 07,,,,,,1,Operation
08 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 08,,,,,,1,Operation
09 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 09,,,,,,1,Operation
10 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 10,,,,,,1,Operation
11 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 11,,,,,,1,Operation
12 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 12,,,,,,1,Operation
13 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 13,,,,,,1,Operation
14 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 14,,,,,,1,Operation
15 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 15,,,,,,1,Operation
16 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 16,,,,,,1,Operation
17 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 17,,,,,,1,Operation
18 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 18,,,,,,1,Operation
19 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 19,,,,,,1,Operation
20 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 20,,,,,,1,Operation
21 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 21,,,,,,1,Operation
22 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 22,,,,,,1,Operation
23 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 23,,,,,,1,Operation
24 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 24,,,,,,1,Operation
25 PS Resin,,10,Receive lbs,Production,,1,,,1,Bag,100,,,Dock 25,,,,,,1,Operation
01 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
02 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
03 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
04 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
05 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
06 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
07 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
08 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
09 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
10 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
11 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
12 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
13 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
14 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
15 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
16 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
17 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
18 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
19 Plastic Top,,10,Press,Production,,0.1,,,1,Box,20,Injection Molding at 345 PSI,,,,,,,,1,Operation
